7-Jun-1984,12:00:00,0.680,,
7-Jun-1984,18:00:00,0.680,,
8-Jun-1984,06:00:00,0.670,,
8-Jun-1984,12:00:00,0.670,,
8-Jun-1984,18:00:00,0.670,,
9-Jun-1984,06:00:00,0.660,,
9-Jun-1984,12:00:00,0.660,,
9-Jun-1984,18:00:00,0.660,,
10-Jun-1984,06:00:00,0.650,,
10-Jun-1984,12:00:00,0.650,,
10-Jun-1984,18:00:00,0.650,,
11-Jun-1984,06:00:00,0.640,,
11-Jun-1984,12:00:00,0.640,,
11-Jun-1984,18:00:00,0.640,,
12-Jun-1984,06:00:00,0.640,,
12-Jun-1984,12:00:00,0.640,,
12-Jun-1984,18:00:00,0.630,,
13-Jun-1984,06:00:00,0.620,,
13-Jun-1984,12:00:00,0.620,,
13-Jun-1984,18:00:00,0.620,,
14-Jun-1984,06:00:00,0.620,,
14-Jun-1984,12:00:00,0.620,,
14-Jun-1984,18:00:00,0.610,,
15-Jun-1984,06:00:00,0.610,,
15-Jun-1984,12:00:00,0.600,,
15-Jun-1984,18:00:00,0.600,,
16-Jun-1984,06:00:00,0.600,,
16-Jun-1984,12:00:00,0.600,,
16-Jun-1984,18:00:00,0.600,,
17-Jun-1984,06:00:00,0.590,,
17-Jun-1984,12:00:00,0.580,,
17-Jun-1984,18:00:00,0.580,,
18-Jun-1984,06:00:00,0.580,,
18-Jun-1984,12:00:00,0.580,,
18-Jun-1984,18:00:00,0.580,,
19-Jun-1984,06:00:00,0.570,,
19-Jun-1984,12:00:00,0.570,,
19-Jun-1984,18:00:00,0.570,,
20-Jun-1984,06:00:00,0.570,,
20-Jun-1984,12:00:00,0.570,,
20-Jun-1984,18:00:00,0.570,,
21-Jun-1984,06:00:00,0.560,,
21-Jun-1984,12:00:00,0.560,,
21-Jun-1984,18:00:00,0.600,,
22-Jun-1984,06:00:00,0.660,,
22-Jun-1984,12:00:00,0.700,,
22-Jun-1984,18:00:00,0.840,,
23-Jun-1984,06:00:00,0.700,,
23-Jun-1984,12:00:00,0.690,,
23-Jun-1984,18:00:00,0.670,,
24-Jun-1984,06:00:00,0.680,,
24-Jun-1984,12:00:00,0.690,,
24-Jun-1984,18:00:00,0.720,,
25-Jun-1984,06:00:00,0.660,,
25-Jun-1984,12:00:00,0.650,,
25-Jun-1984,18:00:00,0.640,,
26-Jun-1984,06:00:00,0.620,,
26-Jun-1984,12:00:00,0.620,,
26-Jun-1984,18:00:00,0.610,,
27-Jun-1984,06:00:00,0.580,,
27-Jun-1984,12:00:00,0.580,,
27-Jun-1984,18:00:00,0.580,,
28-Jun-1984,06:00:00,0.570,,
28-Jun-1984,12:00:00,0.570,,
28-Jun-1984,18:00:00,0.570,,
29-Jun-1984,06:00:00,0.560,,
29-Jun-1984,12:00:00,0.560,,
29-Jun-1984,18:00:00,0.560,,
30-Jun-1984,06:00:00,0.570,,
30-Jun-1984,12:00:00,0.570,,
30-Jun-1984,18:00:00,0.570,,
1-Jul-1984,06:00:00,0.560,,
1-Jul-1984,12:00:00,0.560,,
1-Jul-1984,18:00:00,0.560,,
2-Jul-1984,06:00:00,0.550,,
2-Jul-1984,12:00:00,0.660,,
2-Jul-1984,18:00:00,0.640,,
3-Jul-1984,06:00:00,0.560,,
3-Jul-1984,12:00:00,0.570,,
3-Jul-1984,18:00:00,0.570,,
4-Jul-1984,06:00:00,0.550,,
4-Jul-1984,12:00:00,0.550,,
4-Jul-1984,18:00:00,0.550,,
5-Jul-1984,06:00:00,0.530,,
5-Jul-1984,12:00:00,0.520,,
5-Jul-1984,18:00:00,0.510,,
6-Jul-1984,06:00:00,0.500,,
6-Jul-1984,12:00:00,0.500,,
6-Jul-1984,18:00:00,0.510,,
7-Jul-1984,06:00:00,0.570,,
7-Jul-1984,12:00:00,0.560,,
7-Jul-1984,18:00:00,0.560,,
8-Jul-1984,06:00:00,0.550,,
8-Jul-1984,12:00:00,0.550,,
8-Jul-1984,18:00:00,0.550,,
9-Jul-1984,06:00:00,0.540,,
9-Jul-1984,12:00:00,0.540,,
9-Jul-1984,18:00:00,0.540,,
10-Jul-1984,06:00:00,0.530,,
10-Jul-1984,12:00:00,0.530,,
10-Jul-1984,18:00:00,0.520,,
11-Jul-1984,06:00:00,0.510,,
11-Jul-1984,12:00:00,0.510,,
11-Jul-1984,18:00:00,0.510,,
12-Jul-1984,06:00:00,0.520,,
12-Jul-1984,12:00:00,0.530,,
12-Jul-1984,18:00:00,0.530,,
13-Jul-1984,06:00:00,0.520,,
13-Jul-1984,12:00:00,0.520,,
13-Jul-1984,18:00:00,0.520,,
14-Jul-1984,06:00:00,0.510,,
14-Jul-1984,12:00:00,0.510,,
14-Jul-1984,18:00:00,0.510,,
15-Jul-1984,06:00:00,0.510,,
15-Jul-1984,12:00:00,0.510,,
15-Jul-1984,18:00:00,0.510,,
16-Jul-1984,06:00:00,0.500,,
16-Jul-1984,12:00:00,0.500,,
16-Jul-1984,18:00:00,0.500,,
17-Jul-1984,06:00:00,0.500,,
17-Jul-1984,12:00:00,0.500,,
17-Jul-1984,18:00:00,0.500,,
18-Jul-1984,06:00:00,0.500,,
18-Jul-1984,12:00:00,0.500,,
18-Jul-1984,18:00:00,0.500,,
19-Jul-1984,06:00:00,0.500,,
19-Jul-1984,12:00:00,0.500,,
19-Jul-1984,18:00:00,0.500,,
20-Jul-1984,06:00:00,0.490,,
20-Jul-1984,12:00:00,0.490,,
20-Jul-1984,18:00:00,0.490,,
21-Jul-1984,06:00:00,0.490,,
21-Jul-1984,12:00:00,0.490,,
21-Jul-1984,18:00:00,0.490,,
22-Jul-1984,06:00:00,0.480,,
22-Jul-1984,12:00:00,0.480,,
22-Jul-1984,18:00:00,0.480,,
23-Jul-1984,06:00:00,0.480,,
23-Jul-1984,12:00:00,0.480,,
23-Jul-1984,18:00:00,0.480,,
24-Jul-1984,06:00:00,0.470,,
24-Jul-1984,12:00:00,0.470,,
24-Jul-1984,18:00:00,0.470,,
25-Jul-1984,06:00:00,0.470,,
25-Jul-1984,12:00:00,0.470,,
25-Jul-1984,18:00:00,0.470,,
26-Jul-1984,06:00:00,0.470,,
26-Jul-1984,12:00:00,0.470,,
26-Jul-1984,18:00:00,0.470,,
27-Jul-1984,06:00:00,0.460,,
27-Jul-1984,12:00:00,0.460,,
27-Jul-1984,18:00:00,0.460,,
28-Jul-1984,06:00:00,0.460,,
28-Jul-1984,12:00:00,0.460,,
28-Jul-1984,18:00:00,0.460,,
29-Jul-1984,06:00:00,0.450,,
29-Jul-1984,12:00:00,0.450,,
29-Jul-1984,18:00:00,0.450,,
30-Jul-1984,06:00:00,0.450,,
30-Jul-1984,12:00:00,0.450,,
30-Jul-1984,18:00:00,0.450,,
31-Jul-1984,06:00:00,0.440,,
31-Jul-1984,12:00:00,0.440,,
31-Jul-1984,18:00:00,0.440,,
1-Aug-1984,06:00:00,0.440,,
1-Aug-1984,12:00:00,0.440,,
1-Aug-1984,18:00:00,0.440,,
2-Aug-1984,06:00:00,0.440,,
2-Aug-1984,12:00:00,0.440,,
2-Aug-1984,18:00:00,0.440,,
3-Aug-1984,06:00:00,0.430,,
3-Aug-1984,12:00:00,0.430,,
3-Aug-1984,18:00:00,0.430,,
4-Aug-1984,06:00:00,0.430,,
4-Aug-1984,12:00:00,0.430,,
4-Aug-1984,18:00:00,0.430,,
5-Aug-1984,06:00:00,0.420,,
5-Aug-1984,12:00:00,0.420,,
5-Aug-1984,18:00:00,0.420,,
6-Aug-1984,06:00:00,0.420,,
6-Aug-1984,12:00:00,0.420,,
6-Aug-1984,18:00:00,0.420,,
7-Aug-1984,06:00:00,0.420,,
7-Aug-1984,12:00:00,0.420,,
7-Aug-1984,18:00:00,0.420,,
8-Aug-1984,06:00:00,0.420,,
8-Aug-1984,12:00:00,0.420,,
8-Aug-1984,18:00:00,0.420,,
9-Aug-1984,06:00:00,0.410,,
9-Aug-1984,12:00:00,0.410,,
9-Aug-1984,18:00:00,0.410,,
10-Aug-1984,06:00:00,0.410,,
10-Aug-1984,12:00:00,0.410,,
10-Aug-1984,18:00:00,0.410,,
11-Aug-1984,06:00:00,0.410,,
11-Aug-1984,12:00:00,0.410,,
11-Aug-1984,18:00:00,0.410,,
12-Aug-1984,06:00:00,0.400,,
12-Aug-1984,12:00:00,0.400,,
12-Aug-1984,18:00:00,0.400,,
13-Aug-1984,06:00:00,0.400,,
13-Aug-1984,12:00:00,0.400,,
13-Aug-1984,18:00:00,0.400,,
14-Aug-1984,06:00:00,0.400,,
14-Aug-1984,12:00:00,0.400,,
14-Aug-1984,18:00:00,0.400,,
15-Aug-1984,06:00:00,0.390,,
15-Aug-1984,12:00:00,0.390,,
15-Aug-1984,18:00:00,0.390,,
16-Aug-1984,06:00:00,0.390,,
16-Aug-1984,12:00:00,0.390,,
16-Aug-1984,18:00:00,0.390,,
17-Aug-1984,06:00:00,0.380,,
17-Aug-1984,12:00:00,0.380,,
17-Aug-1984,18:00:00,0.380,,
18-Aug-1984,06:00:00,0.380,,
18-Aug-1984,12:00:00,0.480,,
18-Aug-1984,18:00:00,0.380,,
19-Aug-1984,06:00:00,0.400,,
19-Aug-1984,12:00:00,0.420,,
19-Aug-1984,18:00:00,0.410,,
20-Aug-1984,06:00:00,0.380,,
20-Aug-1984,12:00:00,0.380,,
20-Aug-1984,18:00:00,0.390,,
21-Aug-1984,06:00:00,0.430,,
21-Aug-1984,12:00:00,0.450,,
21-Aug-1984,18:00:00,0.400,,
22-Aug-1984,06:00:00,0.380,,
22-Aug-1984,12:00:00,0.370,,
22-Aug-1984,18:00:00,0.370,,
23-Aug-1984,06:00:00,0.370,,
23-Aug-1984,12:00:00,0.360,,
23-Aug-1984,18:00:00,0.360,,
24-Aug-1984,06:00:00,0.360,,
24-Aug-1984,12:00:00,0.360,,
24-Aug-1984,18:00:00,0.360,,
25-Aug-1984,06:00:00,0.360,,
25-Aug-1984,12:00:00,0.360,,
25-Aug-1984,18:00:00,0.350,,
26-Aug-1984,06:00:00,0.350,,
26-Aug-1984,12:00:00,0.350,,
26-Aug-1984,18:00:00,0.350,,
27-Aug-1984,06:00:00,0.350,,
27-Aug-1984,12:00:00,0.350,,
27-Aug-1984,18:00:00,0.350,,
28-Aug-1984,06:00:00,0.340,,
28-Aug-1984,12:00:00,0.340,,
28-Aug-1984,18:00:00,0.340,,
29-Aug-1984,06:00:00,0.340,,
29-Aug-1984,12:00:00,0.340,,
29-Aug-1984,18:00:00,0.340,,
30-Aug-1984,06:00:00,0.340,,
30-Aug-1984,12:00:00,0.340,,
30-Aug-1984,18:00:00,0.340,,
31-Aug-1984,06:00:00,0.340,,
31-Aug-1984,12:00:00,0.340,,
31-Aug-1984,18:00:00,0.330,,
1-Sep-1984,06:00:00,0.330,,
1-Sep-1984,12:00:00,0.330,,
1-Sep-1984,18:00:00,0.330,,
2-Sep-1984,06:00:00,0.330,,
2-Sep-1984,12:00:00,0.330,,
2-Sep-1984,18:00:00,0.330,,
3-Sep-1984,06:00:00,0.330,,
3-Sep-1984,12:00:00,0.330,,
3-Sep-1984,18:00:00,0.340,,
4-Sep-1984,06:00:00,0.330,,
4-Sep-1984,12:00:00,0.330,,
4-Sep-1984,18:00:00,0.320,,
5-Sep-1984,06:00:00,0.320,,
5-Sep-1984,12:00:00,0.320,,
5-Sep-1984,18:00:00,0.320,,
6-Sep-1984,06:00:00,0.320,,
6-Sep-1984,12:00:00,0.320,,
6-Sep-1984,18:00:00,0.320,,
7-Sep-1984,06:00:00,0.310,,
7-Sep-1984,12:00:00,0.310,,
7-Sep-1984,18:00:00,0.310,,
8-Sep-1984,06:00:00,0.310,,
8-Sep-1984,12:00:00,0.310,,
8-Sep-1984,18:00:00,0.310,,
9-Sep-1984,06:00:00,0.310,,
9-Sep-1984,12:00:00,0.310,,
9-Sep-1984,18:00:00,0.310,,
10-Sep-1984,06:00:00,0.300,,
10-Sep-1984,12:00:00,0.300,,
10-Sep-1984,18:00:00,0.300,,
11-Sep-1984,06:00:00,0.300,,
11-Sep-1984,12:00:00,0.300,,
11-Sep-1984,18:00:00,0.300,,
12-Sep-1984,06:00:00,0.300,,
12-Sep-1984,12:00:00,0.300,,
12-Sep-1984,18:00:00,0.300,,
13-Sep-1984,06:00:00,0.290,,
13-Sep-1984,12:00:00,0.290,,
13-Sep-1984,18:00:00,0.290,,
14-Sep-1984,06:00:00,0.290,,
14-Sep-1984,12:00:00,0.290,,
14-Sep-1984,18:00:00,0.290,,
15-Sep-1984,06:00:00,0.290,,
15-Sep-1984,12:00:00,0.290,,
15-Sep-1984,18:00:00,0.290,,
16-Sep-1984,06:00:00,0.290,,
16-Sep-1984,12:00:00,0.290,,
16-Sep-1984,18:00:00,0.290,,
17-Sep-1984,06:00:00,0.290,,
17-Sep-1984,12:00:00,0.290,,
17-Sep-1984,18:00:00,0.290,,
18-Sep-1984,06:00:00,0.300,,
18-Sep-1984,12:00:00,0.290,,
18-Sep-1984,18:00:00,0.290,,
19-Sep-1984,06:00:00,0.310,,
19-Sep-1984,12:00:00,0.300,,
19-Sep-1984,18:00:00,0.290,,
20-Sep-1984,06:00:00,0.290,,
20-Sep-1984,12:00:00,0.290,,
20-Sep-1984,18:00:00,0.290,,
21-Sep-1984,06:00:00,0.290,,
21-Sep-1984,12:00:00,0.290,,
21-Sep-1984,18:00:00,0.280,,
22-Sep-1984,06:00:00,0.280,,
22-Sep-1984,12:00:00,0.280,,
22-Sep-1984,18:00:00,0.280,,
23-Sep-1984,06:00:00,0.280,,
23-Sep-1984,12:00:00,0.280,,
23-Sep-1984,18:00:00,0.280,,
24-Sep-1984,06:00:00,0.280,,
24-Sep-1984,12:00:00,0.280,,
24-Sep-1984,18:00:00,0.280,,
25-Sep-1984,06:00:00,0.280,,
25-Sep-1984,12:00:00,0.280,,
25-Sep-1984,18:00:00,0.280,,
26-Sep-1984,06:00:00,0.280,,
26-Sep-1984,12:00:00,0.280,,
26-Sep-1984,18:00:00,0.280,,
27-Sep-1984,06:00:00,0.270,,
27-Sep-1984,12:00:00,0.270,,
27-Sep-1984,18:00:00,0.270,,
28-Sep-1984,06:00:00,0.270,,
28-Sep-1984,12:00:00,0.270,,
28-Sep-1984,18:00:00,0.270,,
29-Sep-1984,06:00:00,0.280,,
29-Sep-1984,12:00:00,0.280,,
29-Sep-1984,18:00:00,0.270,,
30-Sep-1984,06:00:00,0.270,,
30-Sep-1984,12:00:00,0.270,,
30-Sep-1984,18:00:00,0.270,,
1-Oct-1984,06:00:00,0.270,,
1-Oct-1984,12:00:00,0.270,,
1-Oct-1984,18:00:00,0.270,,
2-Oct-1984,06:00:00,0.270,,
2-Oct-1984,12:00:00,0.270,,
2-Oct-1984,18:00:00,0.270,,
3-Oct-1984,06:00:00,0.260,,
3-Oct-1984,12:00:00,0.260,,
3-Oct-1984,18:00:00,0.260,,
4-Oct-1984,06:00:00,0.260,,
4-Oct-1984,12:00:00,0.260,,
4-Oct-1984,18:00:00,0.260,,
5-Oct-1984,06:00:00,0.260,,
5-Oct-1984,12:00:00,0.260,,
5-Oct-1984,18:00:00,0.260,,
6-Oct-1984,06:00:00,0.250,,
6-Oct-1984,12:00:00,0.250,,
6-Oct-1984,18:00:00,0.250,,
7-Oct-1984,06:00:00,0.250,,
7-Oct-1984,12:00:00,0.250,,
7-Oct-1984,18:00:00,0.250,,
8-Oct-1984,06:00:00,0.250,,
8-Oct-1984,12:00:00,0.250,,
8-Oct-1984,18:00:00,0.250,,
9-Oct-1984,06:00:00,0.250,,
9-Oct-1984,12:00:00,0.250,,
9-Oct-1984,18:00:00,0.250,,
10-Oct-1984,06:00:00,0.250,,
10-Oct-1984,12:00:00,0.240,,
10-Oct-1984,18:00:00,0.240,,
11-Oct-1984,06:00:00,0.240,,
11-Oct-1984,12:00:00,0.240,,
11-Oct-1984,18:00:00,0.240,,
12-Oct-1984,06:00:00,0.240,,
12-Oct-1984,12:00:00,0.240,,
12-Oct-1984,18:00:00,0.240,,
13-Oct-1984,06:00:00,0.240,,
13-Oct-1984,12:00:00,0.240,,
13-Oct-1984,18:00:00,0.240,,
14-Oct-1984,06:00:00,0.240,,
14-Oct-1984,12:00:00,0.240,,
14-Oct-1984,18:00:00,0.240,,
15-Oct-1984,06:00:00,0.240,,
15-Oct-1984,12:00:00,0.240,,
15-Oct-1984,18:00:00,0.240,,
16-Oct-1984,06:00:00,0.240,,
16-Oct-1984,12:00:00,0.240,,
16-Oct-1984,18:00:00,0.240,,
17-Oct-1984,06:00:00,0.240,,
17-Oct-1984,12:00:00,0.240,,
17-Oct-1984,18:00:00,0.240,,
18-Oct-1984,06:00:00,0.240,,
18-Oct-1984,12:00:00,0.240,,
18-Oct-1984,18:00:00,0.220,,
19-Oct-1984,06:00:00,0.220,,
19-Oct-1984,12:00:00,0.240,,
19-Oct-1984,18:00:00,0.250,,
20-Oct-1984,06:00:00,0.240,,
20-Oct-1984,12:00:00,0.240,,
20-Oct-1984,18:00:00,0.240,,
21-Oct-1984,06:00:00,0.240,,
21-Oct-1984,12:00:00,0.240,,
21-Oct-1984,18:00:00,0.240,,
22-Oct-1984,06:00:00,0.240,,
22-Oct-1984,12:00:00,0.240,,
22-Oct-1984,18:00:00,0.240,,
23-Oct-1984,06:00:00,0.240,,
23-Oct-1984,12:00:00,0.240,,
23-Oct-1984,18:00:00,0.240,,
24-Oct-1984,06:00:00,0.240,,
24-Oct-1984,12:00:00,0.240,,
24-Oct-1984,18:00:00,0.240,,
25-Oct-1984,06:00:00,0.240,,
25-Oct-1984,12:00:00,0.240,,
25-Oct-1984,18:00:00,0.240,,
26-Oct-1984,06:00:00,0.240,,
26-Oct-1984,12:00:00,0.240,,
26-Oct-1984,18:00:00,0.240,,
27-Oct-1984,06:00:00,0.240,,
27-Oct-1984,12:00:00,0.240,,
27-Oct-1984,18:00:00,0.250,,
28-Oct-1984,06:00:00,0.250,,
28-Oct-1984,12:00:00,0.260,,
28-Oct-1984,18:00:00,0.280,,
29-Oct-1984,06:00:00,0.320,,
29-Oct-1984,12:00:00,0.340,,
29-Oct-1984,18:00:00,0.320,,
30-Oct-1984,06:00:00,0.300,,
30-Oct-1984,12:00:00,0.290,,
30-Oct-1984,18:00:00,0.280,,
31-Oct-1984,06:00:00,0.410,,
31-Oct-1984,12:00:00,0.470,,
31-Oct-1984,18:00:00,0.420,,
1-Nov-1984,06:00:00,0.370,,
1-Nov-1984,12:00:00,0.370,,
1-Nov-1984,18:00:00,0.360,,
2-Nov-1984,06:00:00,0.290,,
2-Nov-1984,12:00:00,0.280,,
2-Nov-1984,18:00:00,0.270,,
3-Nov-1984,06:00:00,0.370,,
3-Nov-1984,12:00:00,0.380,,
3-Nov-1984,18:00:00,0.510,,
4-Nov-1984,06:00:00,0.510,,
4-Nov-1984,12:00:00,0.440,,
4-Nov-1984,18:00:00,0.410,,
5-Nov-1984,06:00:00,0.420,,
5-Nov-1984,12:00:00,0.460,,
5-Nov-1984,18:00:00,0.440,,
6-Nov-1984,06:00:00,0.380,,
6-Nov-1984,12:00:00,0.370,,
6-Nov-1984,18:00:00,0.350,,
7-Nov-1984,06:00:00,0.310,,
7-Nov-1984,12:00:00,0.300,,
7-Nov-1984,18:00:00,0.300,,
8-Nov-1984,06:00:00,0.290,,
8-Nov-1984,12:00:00,0.280,,
8-Nov-1984,18:00:00,0.280,,
9-Nov-1984,06:00:00,0.280,,
9-Nov-1984,12:00:00,0.270,,
9-Nov-1984,18:00:00,0.270,,
10-Nov-1984,06:00:00,0.270,,
10-Nov-1984,12:00:00,0.270,,
10-Nov-1984,18:00:00,0.270,,
11-Nov-1984,06:00:00,0.250,,
11-Nov-1984,12:00:00,0.260,,
11-Nov-1984,18:00:00,0.300,,
12-Nov-1984,06:00:00,0.280,,
12-Nov-1984,12:00:00,0.290,,
12-Nov-1984,18:00:00,0.310,,
13-Nov-1984,06:00:00,0.270,,
13-Nov-1984,12:00:00,0.260,,
13-Nov-1984,18:00:00,0.250,,
14-Nov-1984,06:00:00,0.250,,
14-Nov-1984,12:00:00,0.250,,
14-Nov-1984,18:00:00,0.250,,
15-Nov-1984,06:00:00,1.170,,
15-Nov-1984,12:00:00,1.080,,
15-Nov-1984,18:00:00,0.960,,
16-Nov-1984,06:00:00,0.500,,
16-Nov-1984,12:00:00,0.440,,
16-Nov-1984,18:00:00,0.420,,
17-Nov-1984,06:00:00,0.460,,
17-Nov-1984,12:00:00,0.560,,
17-Nov-1984,18:00:00,0.480,,
18-Nov-1984,06:00:00,0.400,,
18-Nov-1984,12:00:00,0.380,,
18-Nov-1984,18:00:00,0.380,,
19-Nov-1984,06:00:00,0.380,,
19-Nov-1984,12:00:00,0.360,,
19-Nov-1984,18:00:00,0.340,,
20-Nov-1984,06:00:00,0.310,,
20-Nov-1984,12:00:00,0.300,,
20-Nov-1984,18:00:00,0.300,,
21-Nov-1984,06:00:00,0.290,,
21-Nov-1984,12:00:00,0.280,,
21-Nov-1984,18:00:00,0.280,,
22-Nov-1984,06:00:00,0.270,,
22-Nov-1984,12:00:00,0.270,,
22-Nov-1984,18:00:00,0.270,,
23-Nov-1984,06:00:00,0.260,,
23-Nov-1984,12:00:00,0.260,,
23-Nov-1984,18:00:00,0.250,,
24-Nov-1984,06:00:00,0.250,,
24-Nov-1984,12:00:00,0.280,,
24-Nov-1984,18:00:00,0.310,,
25-Nov-1984,06:00:00,0.340,,
25-Nov-1984,12:00:00,0.330,,
25-Nov-1984,18:00:00,0.300,,
26-Nov-1984,06:00:00,0.250,,
26-Nov-1984,12:00:00,0.250,,
26-Nov-1984,18:00:00,0.250,,
27-Nov-1984,06:00:00,0.240,,
27-Nov-1984,12:00:00,0.240,,
27-Nov-1984,18:00:00,0.240,,
28-Nov-1984,06:00:00,0.240,,
28-Nov-1984,12:00:00,0.240,,
28-Nov-1984,18:00:00,0.240,,
29-Nov-1984,06:00:00,0.230,,
29-Nov-1984,12:00:00,0.230,,
29-Nov-1984,18:00:00,0.230,,
30-Nov-1984,06:00:00,0.230,,
30-Nov-1984,12:00:00,0.230,,
30-Nov-1984,18:00:00,0.230,,
1-Dec-1984,06:00:00,0.220,,
1-Dec-1984,12:00:00,0.220,,
1-Dec-1984,18:00:00,0.220,,
2-Dec-1984,06:00:00,0.220,,
2-Dec-1984,12:00:00,0.220,,
2-Dec-1984,18:00:00,0.220,,
3-Dec-1984,06:00:00,0.210,,
3-Dec-1984,12:00:00,0.210,,
3-Dec-1984,18:00:00,0.210,,
4-Dec-1984,06:00:00,0.230,,
4-Dec-1984,12:00:00,0.230,,
4-Dec-1984,18:00:00,0.280,,
5-Dec-1984,06:00:00,0.300,,
5-Dec-1984,12:00:00,0.560,,
5-Dec-1984,18:00:00,0.510,,
6-Dec-1984,06:00:00,0.510,,
6-Dec-1984,12:00:00,0.420,,
6-Dec-1984,18:00:00,0.320,,
7-Dec-1984,06:00:00,0.380,,
7-Dec-1984,12:00:00,0.340,,
7-Dec-1984,18:00:00,0.280,,
8-Dec-1984,06:00:00,0.460,,
8-Dec-1984,12:00:00,0.410,,
8-Dec-1984,18:00:00,0.410,,
9-Dec-1984,06:00:00,0.340,,
9-Dec-1984,12:00:00,0.580,,
9-Dec-1984,18:00:00,0.670,,
10-Dec-1984,06:00:00,0.440,,
10-Dec-1984,12:00:00,0.400,,
10-Dec-1984,18:00:00,0.450,,
11-Dec-1984,06:00:00,0.500,,
11-Dec-1984,12:00:00,0.450,,
11-Dec-1984,18:00:00,0.580,,
12-Dec-1984,06:00:00,0.510,,
12-Dec-1984,12:00:00,0.450,,
12-Dec-1984,18:00:00,0.410,,
13-Dec-1984,06:00:00,0.360,,
13-Dec-1984,12:00:00,0.360,,
13-Dec-1984,18:00:00,0.380,,
14-Dec-1984,06:00:00,0.370,,
14-Dec-1984,12:00:00,0.360,,
14-Dec-1984,18:00:00,0.360,,
15-Dec-1984,06:00:00,0.320,,
15-Dec-1984,12:00:00,0.300,,
15-Dec-1984,18:00:00,0.300,,
16-Dec-1984,06:00:00,0.280,,
16-Dec-1984,12:00:00,0.280,,
16-Dec-1984,18:00:00,0.280,,
17-Dec-1984,06:00:00,0.280,,
17-Dec-1984,12:00:00,0.290,,
17-Dec-1984,18:00:00,0.250,,
18-Dec-1984,06:00:00,0.400,,
18-Dec-1984,12:00:00,0.440,,
18-Dec-1984,18:00:00,0.400,,
19-Dec-1984,06:00:00,0.480,,
19-Dec-1984,12:00:00,0.510,,
19-Dec-1984,18:00:00,0.460,,
20-Dec-1984,06:00:00,0.500,,
20-Dec-1984,12:00:00,0.420,,
20-Dec-1984,18:00:00,0.380,,
21-Dec-1984,06:00:00,0.410,,
21-Dec-1984,12:00:00,0.510,,
21-Dec-1984,18:00:00,0.460,,
22-Dec-1984,06:00:00,0.740,,
22-Dec-1984,12:00:00,0.740,,
22-Dec-1984,18:00:00,0.580,,
23-Dec-1984,06:00:00,0.470,,
23-Dec-1984,12:00:00,0.440,,
23-Dec-1984,18:00:00,0.430,,
24-Dec-1984,06:00:00,0.290,,
24-Dec-1984,12:00:00,0.290,,
24-Dec-1984,18:00:00,0.280,,
25-Dec-1984,06:00:00,0.320,,
25-Dec-1984,12:00:00,0.290,,
25-Dec-1984,18:00:00,0.280,,
26-Dec-1984,06:00:00,0.490,,
26-Dec-1984,12:00:00,0.440,,
26-Dec-1984,18:00:00,0.410,,
27-Dec-1984,06:00:00,0.650,,
27-Dec-1984,12:00:00,0.510,,
27-Dec-1984,18:00:00,0.450,,
28-Dec-1984,06:00:00,0.920,,
28-Dec-1984,12:00:00,0.670,,
28-Dec-1984,18:00:00,0.600,,
29-Dec-1984,06:00:00,0.610,,
29-Dec-1984,12:00:00,0.540,,
29-Dec-1984,18:00:00,0.500,,
30-Dec-1984,06:00:00,1.040,,
30-Dec-1984,12:00:00,1.360,,
30-Dec-1984,18:00:00,0.980,,
31-Dec-1984,06:00:00,0.860,,
31-Dec-1984,12:00:00,0.760,,
31-Dec-1984,18:00:00,0.720,,
1-Jan-1985,06:00:00,0.680,,
1-Jan-1985,12:00:00,0.660,,
1-Jan-1985,18:00:00,0.630,,
2-Jan-1985,06:00:00,0.600,,
2-Jan-1985,12:00:00,0.580,,
2-Jan-1985,18:00:00,0.590,,
3-Jan-1985,06:00:00,0.550,,
3-Jan-1985,12:00:00,0.550,,
3-Jan-1985,18:00:00,0.540,,
4-Jan-1985,06:00:00,0.690,,
4-Jan-1985,12:00:00,0.620,,
4-Jan-1985,18:00:00,0.610,,
5-Jan-1985,06:00:00,0.510,,
5-Jan-1985,12:00:00,0.510,,
5-Jan-1985,18:00:00,0.510,,
6-Jan-1985,06:00:00,0.490,,
6-Jan-1985,12:00:00,0.490,,
6-Jan-1985,18:00:00,0.510,,
7-Jan-1985,06:00:00,0.620,,
7-Jan-1985,12:00:00,0.540,,
7-Jan-1985,18:00:00,0.550,,
8-Jan-1985,06:00:00,0.660,,
8-Jan-1985,12:00:00,0.640,,
8-Jan-1985,18:00:00,0.620,,
9-Jan-1985,06:00:00,0.510,,
9-Jan-1985,12:00:00,0.510,,
9-Jan-1985,18:00:00,0.500,,
10-Jan-1985,06:00:00,0.550,,
10-Jan-1985,12:00:00,0.460,,
10-Jan-1985,18:00:00,0.450,,
11-Jan-1985,06:00:00,0.440,,
11-Jan-1985,12:00:00,0.440,,
11-Jan-1985,18:00:00,0.490,,
12-Jan-1985,06:00:00,0.440,,
12-Jan-1985,12:00:00,0.440,,
12-Jan-1985,18:00:00,0.450,,
13-Jan-1985,06:00:00,0.440,,
13-Jan-1985,12:00:00,0.440,,
13-Jan-1985,18:00:00,0.430,,
14-Jan-1985,06:00:00,0.400,,
14-Jan-1985,12:00:00,0.400,,
14-Jan-1985,18:00:00,0.390,,
15-Jan-1985,06:00:00,0.380,,
