6-Sep-1977,06:00:00,1.250,,
6-Sep-1977,12:00:00,1.250,,
6-Sep-1977,18:00:00,1.240,,
7-Sep-1977,06:00:00,1.240,,
7-Sep-1977,12:00:00,1.240,,
7-Sep-1977,18:00:00,1.240,,
8-Sep-1977,06:00:00,1.240,,
8-Sep-1977,12:00:00,1.240,,
8-Sep-1977,18:00:00,1.240,,
9-Sep-1977,06:00:00,1.240,,
9-Sep-1977,12:00:00,1.240,,
9-Sep-1977,18:00:00,1.220,,
10-Sep-1977,06:00:00,1.220,,
10-Sep-1977,12:00:00,1.220,,
10-Sep-1977,18:00:00,1.220,,
11-Sep-1977,06:00:00,1.220,,
11-Sep-1977,12:00:00,1.220,,
11-Sep-1977,18:00:00,1.220,,
12-Sep-1977,06:00:00,1.200,,
12-Sep-1977,12:00:00,1.200,,
12-Sep-1977,18:00:00,1.200,,
13-Sep-1977,06:00:00,1.200,,
13-Sep-1977,12:00:00,1.200,,
13-Sep-1977,18:00:00,1.200,,
14-Sep-1977,06:00:00,1.200,,
14-Sep-1977,12:00:00,1.200,,
14-Sep-1977,18:00:00,1.200,,
15-Sep-1977,06:00:00,1.200,,
15-Sep-1977,12:00:00,1.170,,
15-Sep-1977,18:00:00,1.170,,
16-Sep-1977,06:00:00,1.170,,
16-Sep-1977,12:00:00,1.170,,
16-Sep-1977,18:00:00,1.170,,
17-Sep-1977,06:00:00,1.170,,
17-Sep-1977,12:00:00,1.170,,
17-Sep-1977,18:00:00,1.170,,
18-Sep-1977,06:00:00,1.170,,
18-Sep-1977,12:00:00,1.170,,
18-Sep-1977,18:00:00,1.170,,
19-Sep-1977,06:00:00,1.170,,
19-Sep-1977,12:00:00,1.170,,
19-Sep-1977,18:00:00,1.170,,
20-Sep-1977,06:00:00,1.170,,
20-Sep-1977,12:00:00,1.170,,
20-Sep-1977,18:00:00,1.170,,
21-Sep-1977,06:00:00,1.170,,
21-Sep-1977,12:00:00,1.170,,
21-Sep-1977,18:00:00,1.170,,
22-Sep-1977,06:00:00,1.190,,
22-Sep-1977,12:00:00,1.190,,
22-Sep-1977,18:00:00,1.190,,
23-Sep-1977,06:00:00,1.190,,
23-Sep-1977,12:00:00,1.170,,
23-Sep-1977,18:00:00,1.190,,
24-Sep-1977,06:00:00,1.210,,
24-Sep-1977,12:00:00,1.210,,
24-Sep-1977,18:00:00,1.220,,
25-Sep-1977,06:00:00,1.230,,
25-Sep-1977,12:00:00,1.240,,
25-Sep-1977,18:00:00,1.230,,
26-Sep-1977,06:00:00,1.230,,
26-Sep-1977,12:00:00,1.240,,
26-Sep-1977,18:00:00,1.240,,
27-Sep-1977,06:00:00,1.240,,
27-Sep-1977,12:00:00,1.240,,
27-Sep-1977,18:00:00,1.240,,
28-Sep-1977,06:00:00,1.240,,
28-Sep-1977,12:00:00,1.230,,
28-Sep-1977,18:00:00,1.230,,
29-Sep-1977,06:00:00,1.230,,
29-Sep-1977,12:00:00,1.220,,
29-Sep-1977,18:00:00,1.220,,
30-Sep-1977,06:00:00,1.210,,
30-Sep-1977,12:00:00,1.210,,
30-Sep-1977,18:00:00,1.210,,
1-Oct-1977,06:00:00,1.200,,
1-Oct-1977,12:00:00,1.200,,
1-Oct-1977,18:00:00,1.200,,
2-Oct-1977,06:00:00,1.200,,
2-Oct-1977,12:00:00,1.200,,
2-Oct-1977,18:00:00,1.210,,
3-Oct-1977,06:00:00,1.210,,
3-Oct-1977,12:00:00,1.210,,
3-Oct-1977,18:00:00,1.210,,
4-Oct-1977,06:00:00,1.210,,
4-Oct-1977,12:00:00,1.210,,
4-Oct-1977,18:00:00,1.210,,
5-Oct-1977,06:00:00,1.200,,
5-Oct-1977,12:00:00,1.200,,
5-Oct-1977,18:00:00,1.210,,
6-Oct-1977,06:00:00,1.210,,
6-Oct-1977,12:00:00,1.210,,
6-Oct-1977,18:00:00,1.210,,
7-Oct-1977,06:00:00,1.210,,
7-Oct-1977,12:00:00,1.210,,
7-Oct-1977,18:00:00,1.210,,
8-Oct-1977,06:00:00,1.220,,
8-Oct-1977,12:00:00,1.200,,
8-Oct-1977,18:00:00,1.200,,
9-Oct-1977,06:00:00,1.170,,
9-Oct-1977,12:00:00,1.170,,
9-Oct-1977,18:00:00,1.170,,
10-Oct-1977,06:00:00,1.170,,
10-Oct-1977,12:00:00,1.170,,
10-Oct-1977,18:00:00,1.170,,
11-Oct-1977,06:00:00,1.160,,
11-Oct-1977,12:00:00,1.160,,
11-Oct-1977,18:00:00,1.160,,
12-Oct-1977,06:00:00,1.160,,
12-Oct-1977,12:00:00,1.160,,
12-Oct-1977,18:00:00,1.140,,
13-Oct-1977,06:00:00,1.140,,
13-Oct-1977,12:00:00,1.140,,
13-Oct-1977,18:00:00,1.140,,
14-Oct-1977,06:00:00,1.140,,
14-Oct-1977,12:00:00,1.140,,
14-Oct-1977,18:00:00,1.140,,
15-Oct-1977,06:00:00,1.130,,
15-Oct-1977,12:00:00,1.130,,
15-Oct-1977,18:00:00,1.140,,
16-Oct-1977,06:00:00,1.120,,
16-Oct-1977,12:00:00,1.130,,
16-Oct-1977,18:00:00,1.110,,
17-Oct-1977,06:00:00,1.110,,
17-Oct-1977,12:00:00,1.120,,
17-Oct-1977,18:00:00,1.120,,
18-Oct-1977,06:00:00,1.110,,
18-Oct-1977,12:00:00,1.120,,
18-Oct-1977,18:00:00,1.120,,
19-Oct-1977,06:00:00,1.110,,
19-Oct-1977,12:00:00,1.110,,
19-Oct-1977,18:00:00,1.110,,
20-Oct-1977,06:00:00,1.100,,
20-Oct-1977,12:00:00,1.100,,
20-Oct-1977,18:00:00,1.110,,
21-Oct-1977,06:00:00,1.110,,
21-Oct-1977,12:00:00,1.110,,
21-Oct-1977,18:00:00,1.110,,
22-Oct-1977,06:00:00,1.120,,
22-Oct-1977,12:00:00,1.120,,
22-Oct-1977,18:00:00,1.130,,
23-Oct-1977,06:00:00,1.130,,
23-Oct-1977,12:00:00,1.140,,
23-Oct-1977,18:00:00,1.130,,
24-Oct-1977,06:00:00,1.130,,
24-Oct-1977,12:00:00,1.130,,
24-Oct-1977,18:00:00,1.130,,
25-Oct-1977,06:00:00,1.120,,
25-Oct-1977,12:00:00,1.120,,
25-Oct-1977,18:00:00,1.120,,
26-Oct-1977,06:00:00,1.110,,
26-Oct-1977,12:00:00,1.100,,
26-Oct-1977,18:00:00,1.100,,
27-Oct-1977,06:00:00,1.100,,
27-Oct-1977,12:00:00,1.100,,
27-Oct-1977,18:00:00,1.100,,
28-Oct-1977,06:00:00,1.090,,
28-Oct-1977,12:00:00,1.090,,
28-Oct-1977,18:00:00,1.100,,
29-Oct-1977,06:00:00,1.090,,
29-Oct-1977,12:00:00,1.090,,
29-Oct-1977,18:00:00,1.100,,
30-Oct-1977,06:00:00,1.100,,
30-Oct-1977,12:00:00,1.100,,
30-Oct-1977,18:00:00,1.090,,
31-Oct-1977,06:00:00,1.100,,
31-Oct-1977,12:00:00,1.110,,
31-Oct-1977,18:00:00,1.120,,
1-Nov-1977,06:00:00,1.130,,
1-Nov-1977,12:00:00,1.120,,
1-Nov-1977,18:00:00,1.140,,
2-Nov-1977,06:00:00,1.200,,
2-Nov-1977,12:00:00,1.200,,
2-Nov-1977,18:00:00,1.200,,
3-Nov-1977,06:00:00,1.220,,
3-Nov-1977,12:00:00,1.220,,
3-Nov-1977,18:00:00,1.220,,
4-Nov-1977,06:00:00,1.240,,
4-Nov-1977,12:00:00,1.230,,
4-Nov-1977,18:00:00,1.250,,
5-Nov-1977,06:00:00,1.250,,
5-Nov-1977,12:00:00,1.240,,
5-Nov-1977,18:00:00,1.230,,
6-Nov-1977,06:00:00,1.220,,
6-Nov-1977,12:00:00,1.220,,
6-Nov-1977,18:00:00,1.240,,
7-Nov-1977,06:00:00,1.230,,
7-Nov-1977,12:00:00,1.230,,
7-Nov-1977,18:00:00,1.230,,
8-Nov-1977,06:00:00,1.220,,
8-Nov-1977,12:00:00,1.210,,
8-Nov-1977,18:00:00,1.210,,
9-Nov-1977,06:00:00,1.220,,
9-Nov-1977,12:00:00,1.220,,
9-Nov-1977,18:00:00,1.210,,
10-Nov-1977,06:00:00,1.210,,
10-Nov-1977,12:00:00,1.210,,
10-Nov-1977,18:00:00,1.220,,
11-Nov-1977,06:00:00,1.220,,
11-Nov-1977,12:00:00,1.210,,
11-Nov-1977,18:00:00,1.220,,
12-Nov-1977,06:00:00,1.200,,
12-Nov-1977,12:00:00,1.200,,
12-Nov-1977,18:00:00,1.200,,
13-Nov-1977,06:00:00,1.220,,
13-Nov-1977,12:00:00,1.220,,
13-Nov-1977,18:00:00,1.210,,
14-Nov-1977,06:00:00,1.220,,
14-Nov-1977,12:00:00,1.240,,
14-Nov-1977,18:00:00,1.240,,
15-Nov-1977,06:00:00,1.250,,
15-Nov-1977,12:00:00,1.230,,
15-Nov-1977,18:00:00,1.230,,
16-Nov-1977,06:00:00,1.220,,
16-Nov-1977,12:00:00,1.220,,
16-Nov-1977,18:00:00,1.210,,
17-Nov-1977,06:00:00,1.220,,
17-Nov-1977,12:00:00,1.220,,
17-Nov-1977,18:00:00,1.220,,
18-Nov-1977,06:00:00,1.220,,
18-Nov-1977,12:00:00,1.230,,
18-Nov-1977,18:00:00,1.230,,
19-Nov-1977,06:00:00,1.220,,
19-Nov-1977,12:00:00,1.220,,
19-Nov-1977,18:00:00,1.220,,
20-Nov-1977,06:00:00,1.280,,
20-Nov-1977,12:00:00,1.280,,
20-Nov-1977,18:00:00,1.280,,
21-Nov-1977,06:00:00,1.270,,
21-Nov-1977,12:00:00,1.280,,
21-Nov-1977,18:00:00,1.270,,
22-Nov-1977,06:00:00,1.240,,
22-Nov-1977,12:00:00,1.230,,
22-Nov-1977,18:00:00,1.210,,
23-Nov-1977,06:00:00,1.220,,
23-Nov-1977,12:00:00,1.220,,
23-Nov-1977,18:00:00,1.220,,
24-Nov-1977,06:00:00,1.220,,
24-Nov-1977,12:00:00,1.220,,
24-Nov-1977,18:00:00,1.220,,
25-Nov-1977,06:00:00,1.230,,
25-Nov-1977,12:00:00,1.240,,
25-Nov-1977,18:00:00,1.250,,
26-Nov-1977,06:00:00,1.250,,
26-Nov-1977,12:00:00,1.250,,
26-Nov-1977,18:00:00,1.250,,
27-Nov-1977,06:00:00,1.270,,
27-Nov-1977,12:00:00,1.280,,
27-Nov-1977,18:00:00,1.280,,
28-Nov-1977,06:00:00,1.280,,
28-Nov-1977,12:00:00,1.300,,
28-Nov-1977,18:00:00,1.300,,
29-Nov-1977,06:00:00,1.320,,
29-Nov-1977,12:00:00,1.340,,
29-Nov-1977,18:00:00,1.340,,
30-Nov-1977,06:00:00,1.350,,
30-Nov-1977,12:00:00,1.350,,
30-Nov-1977,18:00:00,1.360,,
1-Dec-1977,06:00:00,1.330,,
1-Dec-1977,12:00:00,1.330,,
1-Dec-1977,18:00:00,1.360,,
2-Dec-1977,06:00:00,1.360,,
2-Dec-1977,12:00:00,1.360,,
2-Dec-1977,18:00:00,1.360,,
3-Dec-1977,06:00:00,1.370,,
3-Dec-1977,12:00:00,1.360,,
3-Dec-1977,18:00:00,1.370,,
4-Dec-1977,06:00:00,1.380,,
4-Dec-1977,12:00:00,1.390,,
4-Dec-1977,18:00:00,1.390,,
5-Dec-1977,06:00:00,1.390,,
5-Dec-1977,12:00:00,1.390,,
5-Dec-1977,18:00:00,1.390,,
6-Dec-1977,06:00:00,1.400,,
6-Dec-1977,12:00:00,1.390,,
6-Dec-1977,18:00:00,1.390,,
7-Dec-1977,06:00:00,1.390,,
7-Dec-1977,12:00:00,1.400,,
7-Dec-1977,18:00:00,1.400,,
8-Dec-1977,06:00:00,1.390,,
8-Dec-1977,12:00:00,1.390,,
8-Dec-1977,18:00:00,1.400,,
9-Dec-1977,06:00:00,1.380,,
9-Dec-1977,12:00:00,1.370,,
9-Dec-1977,18:00:00,1.370,,
10-Dec-1977,06:00:00,1.370,,
10-Dec-1977,12:00:00,1.380,,
10-Dec-1977,18:00:00,1.370,,
11-Dec-1977,06:00:00,1.370,,
11-Dec-1977,12:00:00,1.370,,
11-Dec-1977,18:00:00,1.370,,
12-Dec-1977,06:00:00,1.380,,
12-Dec-1977,12:00:00,1.380,,
12-Dec-1977,18:00:00,1.380,,
13-Dec-1977,06:00:00,1.380,,
13-Dec-1977,12:00:00,1.370,,
13-Dec-1977,18:00:00,1.370,,
14-Dec-1977,06:00:00,1.370,,
14-Dec-1977,12:00:00,1.370,,
14-Dec-1977,18:00:00,1.350,,
15-Dec-1977,06:00:00,1.340,,
15-Dec-1977,12:00:00,1.340,,
15-Dec-1977,18:00:00,1.340,,
16-Dec-1977,06:00:00,1.340,,
16-Dec-1977,12:00:00,1.340,,
16-Dec-1977,18:00:00,1.340,,
17-Dec-1977,06:00:00,1.370,,
17-Dec-1977,12:00:00,1.380,,
17-Dec-1977,18:00:00,1.380,,
18-Dec-1977,06:00:00,1.400,,
18-Dec-1977,12:00:00,1.420,,
18-Dec-1977,18:00:00,1.420,,
19-Dec-1977,06:00:00,1.400,,
19-Dec-1977,12:00:00,1.400,,
19-Dec-1977,18:00:00,1.400,,
20-Dec-1977,06:00:00,1.400,,
20-Dec-1977,12:00:00,1.400,,
20-Dec-1977,18:00:00,1.380,,
21-Dec-1977,06:00:00,1.390,,
21-Dec-1977,12:00:00,1.420,,
21-Dec-1977,18:00:00,1.420,,
22-Dec-1977,06:00:00,1.420,,
22-Dec-1977,12:00:00,1.440,,
22-Dec-1977,18:00:00,1.460,,
23-Dec-1977,06:00:00,1.460,,
23-Dec-1977,12:00:00,1.480,,
23-Dec-1977,18:00:00,1.480,,
24-Dec-1977,06:00:00,1.490,,
24-Dec-1977,12:00:00,1.510,,
24-Dec-1977,18:00:00,1.510,,
25-Dec-1977,06:00:00,1.580,,
25-Dec-1977,12:00:00,1.560,,
25-Dec-1977,18:00:00,1.580,,
26-Dec-1977,06:00:00,1.620,,
26-Dec-1977,12:00:00,1.640,,
26-Dec-1977,18:00:00,1.660,,
27-Dec-1977,06:00:00,1.630,,
27-Dec-1977,12:00:00,1.700,,
27-Dec-1977,18:00:00,1.720,,
28-Dec-1977,06:00:00,1.720,,
28-Dec-1977,12:00:00,1.720,,
28-Dec-1977,18:00:00,1.720,,
29-Dec-1977,06:00:00,1.730,,
29-Dec-1977,12:00:00,1.730,,
29-Dec-1977,18:00:00,1.740,,
30-Dec-1977,06:00:00,1.730,,
30-Dec-1977,12:00:00,1.740,,
30-Dec-1977,18:00:00,1.760,,
31-Dec-1977,06:00:00,1.770,,
31-Dec-1977,12:00:00,1.760,,
31-Dec-1977,18:00:00,1.750,,
1-Jan-1978,,m,
2-Jan-1978,,m,
3-Jan-1978,,m,
4-Jan-1978,,m,
5-Jan-1978,,m,
6-Jan-1978,,m,
7-Jan-1978,,m,
8-Jan-1978,,m,
9-Jan-1978,,m,
10-Jan-1978,,m,
11-Jan-1978,,m,
12-Jan-1978,,m,
13-Jan-1978,,m,
14-Jan-1978,,m,
15-Jan-1978,,m,
16-Jan-1978,,m,
17-Jan-1978,,m,
18-Jan-1978,,m,
19-Jan-1978,,m,
20-Jan-1978,,m,
21-Jan-1978,,m,
22-Jan-1978,,m,
23-Jan-1978,,m,
24-Jan-1978,,m,
25-Jan-1978,,m,
26-Jan-1978,,m,
27-Jan-1978,,m,
28-Jan-1978,,m,
29-Jan-1978,,m,
30-Jan-1978,,m,
31-Jan-1978,,m,
1-Feb-1978,06:00:00,,m,
1-Feb-1978,12:00:00,,m,
1-Feb-1978,18:00:00,,m,
2-Feb-1978,06:00:00,,m,
2-Feb-1978,12:00:00,,m,
2-Feb-1978,18:00:00,,m,
3-Feb-1978,06:00:00,,m,
3-Feb-1978,12:00:00,,m,
3-Feb-1978,18:00:00,,m,
4-Feb-1978,06:00:00,,m,
4-Feb-1978,12:00:00,,m,
4-Feb-1978,18:00:00,,m,
5-Feb-1978,06:00:00,,m,
5-Feb-1978,12:00:00,,m,
5-Feb-1978,18:00:00,,m,
6-Feb-1978,06:00:00,,m,
6-Feb-1978,12:00:00,,m,
6-Feb-1978,18:00:00,,m,
7-Feb-1978,06:00:00,,m,
7-Feb-1978,12:00:00,,m,
7-Feb-1978,18:00:00,,m,
8-Feb-1978,06:00:00,,m,
8-Feb-1978,12:00:00,,m,
8-Feb-1978,18:00:00,,m,
9-Feb-1978,06:00:00,,m,
9-Feb-1978,12:00:00,,m,
9-Feb-1978,18:00:00,,m,
10-Feb-1978,06:00:00,,m,
10-Feb-1978,12:00:00,,m,
10-Feb-1978,18:00:00,,m,
11-Feb-1978,06:00:00,,m,
11-Feb-1978,12:00:00,,m,
11-Feb-1978,18:00:00,,m,
12-Feb-1978,06:00:00,,m,
12-Feb-1978,12:00:00,,m,
12-Feb-1978,18:00:00,,m,
13-Feb-1978,06:00:00,,m,
13-Feb-1978,12:00:00,,m,
13-Feb-1978,18:00:00,,m,
14-Feb-1978,06:00:00,,m,
14-Feb-1978,12:00:00,,m,
14-Feb-1978,18:00:00,,m,
15-Feb-1978,06:00:00,,m,
15-Feb-1978,12:00:00,,m,
15-Feb-1978,18:00:00,,m,
16-Feb-1978,06:00:00,1.220,,
16-Feb-1978,12:00:00,1.220,,
16-Feb-1978,18:00:00,2.200,,
17-Feb-1978,06:00:00,2.200,,
17-Feb-1978,12:00:00,2.190,,
17-Feb-1978,18:00:00,2.180,,
18-Feb-1978,06:00:00,2.180,,
18-Feb-1978,12:00:00,2.170,,
18-Feb-1978,18:00:00,2.180,,
19-Feb-1978,06:00:00,2.170,,
19-Feb-1978,12:00:00,2.160,,
19-Feb-1978,18:00:00,2.160,,
20-Feb-1978,06:00:00,2.160,,
20-Feb-1978,12:00:00,2.170,,
20-Feb-1978,18:00:00,2.160,,
21-Feb-1978,06:00:00,2.160,,
21-Feb-1978,12:00:00,2.140,,
21-Feb-1978,18:00:00,2.130,,
22-Feb-1978,06:00:00,2.120,,
22-Feb-1978,12:00:00,2.100,,
22-Feb-1978,18:00:00,2.070,,
23-Feb-1978,06:00:00,2.070,,
23-Feb-1978,12:00:00,2.060,,
23-Feb-1978,18:00:00,2.060,,
24-Feb-1978,06:00:00,2.040,,
24-Feb-1978,12:00:00,2.060,,
24-Feb-1978,18:00:00,2.040,,
25-Feb-1978,06:00:00,2.040,,
25-Feb-1978,12:00:00,2.040,,
25-Feb-1978,18:00:00,2.040,,
26-Feb-1978,06:00:00,2.060,,
26-Feb-1978,12:00:00,2.040,,
26-Feb-1978,18:00:00,2.040,,
27-Feb-1978,06:00:00,2.030,,
27-Feb-1978,12:00:00,2.010,,
27-Feb-1978,18:00:00,2.010,,
28-Feb-1978,06:00:00,2.010,,
28-Feb-1978,12:00:00,1.990,,
28-Feb-1978,18:00:00,1.980,,
1-Mar-1978,06:00:00,1.980,,
1-Mar-1978,12:00:00,1.970,,
1-Mar-1978,18:00:00,1.970,,
2-Mar-1978,06:00:00,1.960,,
2-Mar-1978,12:00:00,1.960,,
2-Mar-1978,18:00:00,1.960,,
3-Mar-1978,06:00:00,1.960,,
3-Mar-1978,12:00:00,1.960,,
3-Mar-1978,18:00:00,1.970,,
4-Mar-1978,06:00:00,1.960,,
4-Mar-1978,12:00:00,1.960,,
4-Mar-1978,18:00:00,1.960,,
5-Mar-1978,06:00:00,1.960,,
5-Mar-1978,12:00:00,1.960,,
5-Mar-1978,18:00:00,1.960,,
6-Mar-1978,06:00:00,1.990,,
6-Mar-1978,12:00:00,2.000,,
6-Mar-1978,18:00:00,2.000,,
7-Mar-1978,06:00:00,2.010,,
7-Mar-1978,12:00:00,2.100,,
7-Mar-1978,18:00:00,2.100,,
8-Mar-1978,06:00:00,2.100,,
8-Mar-1978,12:00:00,2.010,,
8-Mar-1978,18:00:00,2.000,,
9-Mar-1978,06:00:00,2.000,,
9-Mar-1978,12:00:00,2.000,,
9-Mar-1978,18:00:00,2.000,,
10-Mar-1978,06:00:00,2.000,,
10-Mar-1978,12:00:00,2.000,,
10-Mar-1978,18:00:00,2.000,,
11-Mar-1978,06:00:00,2.000,,
11-Mar-1978,12:00:00,2.000,,
11-Mar-1978,18:00:00,2.000,,
12-Mar-1978,06:00:00,2.000,,
12-Mar-1978,12:00:00,2.000,,
12-Mar-1978,18:00:00,2.000,,
13-Mar-1978,06:00:00,2.000,,
13-Mar-1978,12:00:00,2.000,,
13-Mar-1978,18:00:00,2.000,,
14-Mar-1978,06:00:00,2.000,,
14-Mar-1978,12:00:00,2.000,,
14-Mar-1978,18:00:00,2.260,,
15-Mar-1978,06:00:00,2.280,,
15-Mar-1978,12:00:00,2.280,,
15-Mar-1978,18:00:00,2.290,,
16-Mar-1978,06:00:00,2.290,,
16-Mar-1978,12:00:00,2.290,,
16-Mar-1978,18:00:00,2.290,,
17-Mar-1978,06:00:00,2.290,,
17-Mar-1978,12:00:00,2.310,,
17-Mar-1978,18:00:00,2.310,,
18-Mar-1978,06:00:00,2.350,,
18-Mar-1978,12:00:00,2.350,,
18-Mar-1978,18:00:00,2.350,,
19-Mar-1978,06:00:00,2.380,,
19-Mar-1978,12:00:00,2.380,,
19-Mar-1978,18:00:00,2.390,,
20-Mar-1978,06:00:00,2.420,,
20-Mar-1978,12:00:00,2.460,,
20-Mar-1978,18:00:00,2.480,,
21-Mar-1978,06:00:00,2.510,,
21-Mar-1978,12:00:00,2.510,,
21-Mar-1978,18:00:00,2.530,,
22-Mar-1978,06:00:00,2.640,,
22-Mar-1978,12:00:00,2.660,,
22-Mar-1978,18:00:00,2.660,,
23-Mar-1978,06:00:00,2.740,,
23-Mar-1978,12:00:00,2.780,,
23-Mar-1978,18:00:00,2.880,,
24-Mar-1978,06:00:00,2.840,,
24-Mar-1978,12:00:00,2.880,,
24-Mar-1978,18:00:00,2.880,,
25-Mar-1978,06:00:00,2.920,,
25-Mar-1978,12:00:00,2.940,,
25-Mar-1978,18:00:00,3.000,,
26-Mar-1978,06:00:00,3.040,,
26-Mar-1978,12:00:00,3.050,,
26-Mar-1978,18:00:00,3.060,,
27-Mar-1978,06:00:00,3.100,,
27-Mar-1978,12:00:00,3.100,,
27-Mar-1978,18:00:00,3.130,,
28-Mar-1978,06:00:00,3.160,,
28-Mar-1978,12:00:00,3.180,,
28-Mar-1978,18:00:00,3.200,,
29-Mar-1978,06:00:00,3.260,,
29-Mar-1978,12:00:00,3.310,,
29-Mar-1978,18:00:00,3.360,,
30-Mar-1978,06:00:00,3.440,,
30-Mar-1978,12:00:00,3.480,,
30-Mar-1978,18:00:00,3.510,,
31-Mar-1978,06:00:00,3.570,,
31-Mar-1978,12:00:00,3.600,,
31-Mar-1978,18:00:00,3.640,,
1-Apr-1978,06:00:00,3.680,,
1-Apr-1978,12:00:00,3.710,,
1-Apr-1978,18:00:00,3.740,,
2-Apr-1978,06:00:00,3.760,,
2-Apr-1978,12:00:00,3.780,,
2-Apr-1978,18:00:00,3.780,,
3-Apr-1978,06:00:00,3.810,,
3-Apr-1978,12:00:00,3.810,,
3-Apr-1978,18:00:00,3.810,,
4-Apr-1978,06:00:00,3.840,,
4-Apr-1978,12:00:00,3.840,,
4-Apr-1978,18:00:00,3.840,,
5-Apr-1978,06:00:00,3.830,,
5-Apr-1978,12:00:00,,m,
5-Apr-1978,18:00:00,,m,
6-Apr-1978,06:00:00,,m,
6-Apr-1978,12:00:00,,m,
6-Apr-1978,18:00:00,,m,
7-Apr-1978,06:00:00,,m,
7-Apr-1978,12:00:00,,m,
7-Apr-1978,18:00:00,,m,
8-Apr-1978,06:00:00,,m,
8-Apr-1978,12:00:00,,m,
8-Apr-1978,18:00:00,,m,
9-Apr-1978,06:00:00,,m,
9-Apr-1978,12:00:00,,m,
9-Apr-1978,18:00:00,,m,
10-Apr-1978,06:00:00,,m,
10-Apr-1978,12:00:00,,m,
10-Apr-1978,18:00:00,,m,
11-Apr-1978,06:00:00,,m,
11-Apr-1978,12:00:00,,m,
11-Apr-1978,18:00:00,,m,
12-Apr-1978,06:00:00,,m,
12-Apr-1978,12:00:00,,m,
12-Apr-1978,18:00:00,,m,
13-Apr-1978,06:00:00,,m,
13-Apr-1978,12:00:00,,m,
13-Apr-1978,18:00:00,,m,
14-Apr-1978,06:00:00,,m,
14-Apr-1978,12:00:00,,m,
14-Apr-1978,18:00:00,,m,
15-Apr-1978,06:00:00,,m,
15-Apr-1978,12:00:00,,m,
15-Apr-1978,18:00:00,,m,
16-Apr-1978,06:00:00,3.980,,
16-Apr-1978,12:00:00,3.990,,
16-Apr-1978,18:00:00,3.990,,
17-Apr-1978,06:00:00,4.000,,
17-Apr-1978,12:00:00,4.000,,
17-Apr-1978,18:00:00,4.000,,
18-Apr-1978,06:00:00,4.000,,
18-Apr-1978,12:00:00,4.000,,
18-Apr-1978,18:00:00,4.020,,
19-Apr-1978,06:00:00,4.020,,
19-Apr-1978,12:00:00,4.020,,
19-Apr-1978,18:00:00,4.020,,
20-Apr-1978,06:00:00,4.020,,
20-Apr-1978,12:00:00,4.000,,
20-Apr-1978,18:00:00,4.020,,
21-Apr-1978,06:00:00,4.020,,
21-Apr-1978,12:00:00,4.020,,
21-Apr-1978,18:00:00,4.030,,
22-Apr-1978,06:00:00,4.080,,
22-Apr-1978,12:00:00,4.080,,
22-Apr-1978,18:00:00,4.080,,
23-Apr-1978,06:00:00,4.090,,
23-Apr-1978,12:00:00,4.090,,
23-Apr-1978,18:00:00,4.090,,
24-Apr-1978,06:00:00,4.120,,
24-Apr-1978,12:00:00,4.120,,
24-Apr-1978,18:00:00,4.140,,
25-Apr-1978,06:00:00,4.140,,
25-Apr-1978,12:00:00,4.150,,
25-Apr-1978,18:00:00,4.150,,
26-Apr-1978,06:00:00,4.150,,
26-Apr-1978,12:00:00,4.150,,
26-Apr-1978,18:00:00,4.150,,
27-Apr-1978,06:00:00,4.210,,
27-Apr-1978,12:00:00,4.260,,
27-Apr-1978,18:00:00,4.280,,
28-Apr-1978,06:00:00,4.300,,
28-Apr-1978,12:00:00,4.320,,
28-Apr-1978,18:00:00,4.340,,
29-Apr-1978,06:00:00,4.400,,
29-Apr-1978,12:00:00,4.230,,
29-Apr-1978,18:00:00,4.460,,
30-Apr-1978,06:00:00,4.490,,
30-Apr-1978,12:00:00,4.500,,
30-Apr-1978,18:00:00,4.500,,
1-May-1978,06:00:00,4.490,,
1-May-1978,12:00:00,4.490,,
1-May-1978,18:00:00,4.490,,
2-May-1978,06:00:00,4.490,,
2-May-1978,12:00:00,4.480,,
2-May-1978,18:00:00,4.490,,
3-May-1978,06:00:00,4.460,,
3-May-1978,12:00:00,4.460,,
3-May-1978,18:00:00,4.450,,
4-May-1978,06:00:00,4.430,,
4-May-1978,12:00:00,4.400,,
4-May-1978,18:00:00,4.390,,
5-May-1978,06:00:00,4.380,,
5-May-1978,12:00:00,4.360,,
5-May-1978,18:00:00,4.360,,
6-May-1978,06:00:00,4.340,,
6-May-1978,12:00:00,4.310,,
6-May-1978,18:00:00,4.280,,
7-May-1978,06:00:00,4.280,,
7-May-1978,12:00:00,,m,
7-May-1978,18:00:00,,m,
8-May-1978,06:00:00,,m,
8-May-1978,12:00:00,,m,
8-May-1978,18:00:00,,m,
9-May-1978,06:00:00,,m,
9-May-1978,12:00:00,,m,
9-May-1978,18:00:00,,m,
10-May-1978,06:00:00,,m,
10-May-1978,12:00:00,,m,
10-May-1978,18:00:00,,m,
11-May-1978,06:00:00,,m,
11-May-1978,12:00:00,,m,
11-May-1978,18:00:00,,m,
12-May-1978,06:00:00,,m,
12-May-1978,12:00:00,,m,
12-May-1978,18:00:00,,m,
13-May-1978,06:00:00,,m,
13-May-1978,12:00:00,,m,
13-May-1978,18:00:00,,m,
14-May-1978,06:00:00,,m,
14-May-1978,12:00:00,,m,
14-May-1978,18:00:00,,m,
15-May-1978,06:00:00,,m,
