12-Nov-2007,0.3,,
13-Nov-2007,1.0,,
14-Nov-2007,5.2,,
15-Nov-2007,2.3,,
16-Nov-2007,0.0,,
17-Nov-2007,0.0,,
18-Nov-2007,0.0,t,
19-Nov-2007,0.0,,
20-Nov-2007,0.1,,
21-Nov-2007,0.2,,
22-Nov-2007,0.4,,
23-Nov-2007,0.5,,
24-Nov-2007,0.0,,
25-Nov-2007,0.0,,
26-Nov-2007,0.0,,
27-Nov-2007,0.0,,
28-Nov-2007,0.0,,
29-Nov-2007,0.2,,
30-Nov-2007,35.6,,
1-Dec-2007,4.7,,
2-Dec-2007,21.3,,
3-Dec-2007,0.0,t,
4-Dec-2007,0.0,t,
5-Dec-2007,1.4,,
6-Dec-2007,0.0,t,
7-Dec-2007,0.2,,
8-Dec-2007,0.0,,
9-Dec-2007,0.1,,
10-Dec-2007,10.0,,
11-Dec-2007,0.0,,
12-Dec-2007,57.2,,
13-Dec-2007,0.2,,
14-Dec-2007,2.4,,
15-Dec-2007,11.3,,
16-Dec-2007,0.0,,
17-Dec-2007,5.9,,
18-Dec-2007,1.0,,
19-Dec-2007,15.4,,
20-Dec-2007,5.5,,
21-Dec-2007,34.5,,
22-Dec-2007,24.5,,
23-Dec-2007,3.4,,
24-Dec-2007,16.0,,
25-Dec-2007,27.9,,
26-Dec-2007,9.0,,
27-Dec-2007,1.8,,
28-Dec-2007,8.9,,
29-Dec-2007,30.0,,
30-Dec-2007,0.0,,
31-Dec-2007,4.1,,
1-Jan-2008,0.0,t,
2-Jan-2008,3.1,,
3-Jan-2008,0.0,,
4-Jan-2008,8.1,,
5-Jan-2008,0.0,,
6-Jan-2008,3.7,,
7-Jan-2008,0.2,,
8-Jan-2008,8.7,,
9-Jan-2008,2.7,,
10-Jan-2008,4.1,,
11-Jan-2008,17.2,,
12-Jan-2008,0.4,,
13-Jan-2008,1.2,,
14-Jan-2008,0.9,,
15-Jan-2008,7.0,,
16-Jan-2008,1.5,,
17-Jan-2008,2.5,,
18-Jan-2008,0.9,,
19-Jan-2008,7.6,,
20-Jan-2008,16.5,,
21-Jan-2008,19.3,,
22-Jan-2008,0.0,,
23-Jan-2008,6.1,,
24-Jan-2008,8.5,,
25-Jan-2008,0.0,,
26-Jan-2008,2.3,,
27-Jan-2008,44.0,,
28-Jan-2008,0.0,t,
29-Jan-2008,0.1,,
30-Jan-2008,0.9,,
31-Jan-2008,29.7,,
1-Feb-2008,0.2,,
2-Feb-2008,11.9,,
3-Feb-2008,1.6,,
4-Feb-2008,1.4,,
5-Feb-2008,2.2,,
6-Feb-2008,30.5,,
7-Feb-2008,10.9,,
8-Feb-2008,5.8,,
9-Feb-2008,0.6,,
10-Feb-2008,5.0,,
11-Feb-2008,24.5,,
12-Feb-2008,8.2,,
13-Feb-2008,7.9,,
14-Feb-2008,10.5,,
15-Feb-2008,41.3,,
16-Feb-2008,1.3,,
17-Feb-2008,29.3,,
18-Feb-2008,16.5,,
19-Feb-2008,6.8,,
20-Feb-2008,3.1,,
21-Feb-2008,11.7,,
22-Feb-2008,29.3,,
23-Feb-2008,6.1,,
24-Feb-2008,0.9,,
25-Feb-2008,0.1,,
26-Feb-2008,0.0,,
27-Feb-2008,0.0,,
28-Feb-2008,0.0,,
29-Feb-2008,0.2,,
1-Mar-2008,10.0,,
2-Mar-2008,1.5,,
3-Mar-2008,29.0,,
4-Mar-2008,13.7,,
5-Mar-2008,13.5,,
6-Mar-2008,30.9,,
7-Mar-2008,11.6,,
8-Mar-2008,21.8,,
9-Mar-2008,5.9,,
10-Mar-2008,2.7,,
11-Mar-2008,1.2,,
12-Mar-2008,8.6,,
13-Mar-2008,6.4,,
14-Mar-2008,1.0,,
15-Mar-2008,0.0,,
16-Mar-2008,0.0,,
17-Mar-2008,3.4,,
18-Mar-2008,18.5,,
19-Mar-2008,37.8,,
20-Mar-2008,10.9,,
21-Mar-2008,0.2,,
22-Mar-2008,0.0,,
23-Mar-2008,11.2,,
24-Mar-2008,16.3,,
25-Mar-2008,0.1,,
26-Mar-2008,14.3,,
27-Mar-2008,0.8,,
28-Mar-2008,18.9,,
29-Mar-2008,14.5,,
30-Mar-2008,41.2,,
31-Mar-2008,30.2,,
1-Apr-2008,7.8,,
2-Apr-2008,1.4,,
3-Apr-2008,59.6,,
4-Apr-2008,48.7,,
5-Apr-2008,58.2,,
6-Apr-2008,36.4,,
7-Apr-2008,0.0,,
8-Apr-2008,3.8,,
9-Apr-2008,8.2,,
10-Apr-2008,42.7,,
11-Apr-2008,44.4,,
12-Apr-2008,39.6,,
13-Apr-2008,51.7,,
14-Apr-2008,96.2,,
15-Apr-2008,87.3,,
16-Apr-2008,128.2,,
17-Apr-2008,4.6,,
18-Apr-2008,11.3,,
19-Apr-2008,0.0,,
20-Apr-2008,8.9,,
21-Apr-2008,1.9,,
22-Apr-2008,1.2,,
23-Apr-2008,45.0,,
24-Apr-2008,32.5,,
25-Apr-2008,48.9,,
26-Apr-2008,5.8,,
27-Apr-2008,44.9,,
28-Apr-2008,40.4,,
29-Apr-2008,52.3,,
30-Apr-2008,7.9,,
1-May-2008,19.2,,
2-May-2008,8.5,,
3-May-2008,2.8,,
4-May-2008,0.2,,
5-May-2008,0.0,,
6-May-2008,0.0,,
7-May-2008,0.2,,
8-May-2008,0.0,,
9-May-2008,0.2,,
10-May-2008,18.6,,
11-May-2008,1.0,,
12-May-2008,4.6,,
13-May-2008,22.7,,
14-May-2008,2.7,,
15-May-2008,6.1,,
16-May-2008,1.9,,
17-May-2008,0.2,,
18-May-2008,0.0,,
19-May-2008,3.8,,
20-May-2008,0.3,,
21-May-2008,0.0,,
22-May-2008,0.0,,
23-May-2008,1.2,,
24-May-2008,0.8,,
25-May-2008,11.2,,
26-May-2008,3.1,,
27-May-2008,0.0,,
28-May-2008,0.5,,
29-May-2008,0.0,,
30-May-2008,3.3,,
31-May-2008,1.0,,
1-Jun-2008,2.1,,
2-Jun-2008,0.1,,
3-Jun-2008,0.0,,
4-Jun-2008,1.2,,
5-Jun-2008,1.6,,
6-Jun-2008,0.0,,
7-Jun-2008,2.6,,
8-Jun-2008,0.1,,
9-Jun-2008,0.0,,
10-Jun-2008,0.0,,
11-Jun-2008,0.0,,
12-Jun-2008,0.0,,
13-Jun-2008,0.0,,
14-Jun-2008,0.6,,
15-Jun-2008,0.1,,
16-Jun-2008,3.2,,
17-Jun-2008,3.7,,
18-Jun-2008,0.0,,
19-Jun-2008,0.0,,
20-Jun-2008,0.9,,
21-Jun-2008,0.0,,
22-Jun-2008,2.7,,
23-Jun-2008,0.0,,
24-Jun-2008,0.0,,
25-Jun-2008,0.0,,
26-Jun-2008,0.0,,
27-Jun-2008,0.0,,
28-Jun-2008,0.0,,
29-Jun-2008,0.1,,
30-Jun-2008,0.0,,
1-Jul-2008,0.0,,
2-Jul-2008,0.0,,
3-Jul-2008,0.0,,
4-Jul-2008,0.2,,
5-Jul-2008,0.1,,
6-Jul-2008,0.5,,
7-Jul-2008,0.0,,
8-Jul-2008,0.0,,
9-Jul-2008,0.0,,
10-Jul-2008,0.1,,
11-Jul-2008,0.0,,
12-Jul-2008,0.2,,
13-Jul-2008,0.0,,
14-Jul-2008,0.0,,
15-Jul-2008,0.0,,
16-Jul-2008,0.0,,
17-Jul-2008,1.2,,
18-Jul-2008,0.0,,
19-Jul-2008,0.0,,
20-Jul-2008,0.0,,
21-Jul-2008,0.3,,
22-Jul-2008,1.2,,
23-Jul-2008,0.0,,
24-Jul-2008,0.0,,
25-Jul-2008,0.0,,
26-Jul-2008,0.0,,
27-Jul-2008,0.0,,
28-Jul-2008,0.0,,
29-Jul-2008,4.9,,
30-Jul-2008,3.2,,
31-Jul-2008,0.0,,
1-Aug-2008,0.0,t,
2-Aug-2008,0.7,,
3-Aug-2008,1.2,,
4-Aug-2008,0.5,,
5-Aug-2008,0.0,,
6-Aug-2008,0.0,,
7-Aug-2008,0.0,t,
8-Aug-2008,0.4,,
9-Aug-2008,0.0,,
10-Aug-2008,0.0,,
11-Aug-2008,1.2,,
12-Aug-2008,9.0,,
13-Aug-2008,0.0,,
14-Aug-2008,1.9,,
15-Aug-2008,0.9,,
16-Aug-2008,0.0,,
17-Aug-2008,0.0,,
18-Aug-2008,0.0,,
19-Aug-2008,0.6,,
20-Aug-2008,0.0,,
21-Aug-2008,0.0,,
22-Aug-2008,0.0,,
23-Aug-2008,0.0,t,
24-Aug-2008,0.3,,
25-Aug-2008,0.0,,
26-Aug-2008,1.4,,
27-Aug-2008,0.0,,
28-Aug-2008,0.0,,
29-Aug-2008,0.0,,
30-Aug-2008,0.0,,
31-Aug-2008,0.0,,
1-Sep-2008,0.0,,
2-Sep-2008,0.0,,
3-Sep-2008,1.9,,
4-Sep-2008,0.0,,
5-Sep-2008,0.0,,
6-Sep-2008,0.0,,
7-Sep-2008,0.0,,
8-Sep-2008,0.0,,
9-Sep-2008,0.0,,
10-Sep-2008,0.0,,
11-Sep-2008,0.0,,
12-Sep-2008,0.0,,
13-Sep-2008,0.0,,
14-Sep-2008,0.0,,
15-Sep-2008,0.0,,
16-Sep-2008,0.0,,
17-Sep-2008,0.4,,
18-Sep-2008,0.2,,
19-Sep-2008,0.0,,
20-Sep-2008,0.0,,
21-Sep-2008,0.0,,
22-Sep-2008,2.1,,
23-Sep-2008,1.5,,
24-Sep-2008,0.0,,
25-Sep-2008,0.0,,
26-Sep-2008,0.0,,
27-Sep-2008,0.1,,
28-Sep-2008,0.0,,
29-Sep-2008,0.0,,
30-Sep-2008,0.0,,
1-Oct-2008,0.0,,
2-Oct-2008,0.0,,
3-Oct-2008,2.2,,
4-Oct-2008,0.0,,
5-Oct-2008,9.3,,
6-Oct-2008,0.0,,
7-Oct-2008,0.0,,
8-Oct-2008,10.0,,
9-Oct-2008,0.0,,
10-Oct-2008,0.0,,
11-Oct-2008,2.4,,
12-Oct-2008,3.8,,
13-Oct-2008,0.0,,
14-Oct-2008,2.9,,
15-Oct-2008,0.1,,
16-Oct-2008,0.0,,
17-Oct-2008,0.0,t,
18-Oct-2008,0.0,,
19-Oct-2008,0.0,,
20-Oct-2008,0.0,,
21-Oct-2008,0.0,,
22-Oct-2008,0.0,,
23-Oct-2008,0.1,,
24-Oct-2008,0.0,,
25-Oct-2008,0.0,,
26-Oct-2008,0.0,,
27-Oct-2008,0.6,,
28-Oct-2008,16.1,,
29-Oct-2008,0.5,,
30-Oct-2008,0.0,,
31-Oct-2008,0.0,,
1-Nov-2008,0.8,,
2-Nov-2008,0.1,,
3-Nov-2008,0.0,,
4-Nov-2008,0.0,,
5-Nov-2008,0.5,,
6-Nov-2008,25.7,,
7-Nov-2008,13.2,,
8-Nov-2008,0.1,,
9-Nov-2008,0.0,,
10-Nov-2008,0.0,,
11-Nov-2008,0.0,,
12-Nov-2008,0.0,,
13-Nov-2008,0.0,,
14-Nov-2008,0.0,,
15-Nov-2008,0.0,,
16-Nov-2008,0.0,,
17-Nov-2008,0.0,,
18-Nov-2008,0.0,t,
19-Nov-2008,0.1,,
20-Nov-2008,0.5,,
21-Nov-2008,0.1,,
22-Nov-2008,0.0,,
23-Nov-2008,0.0,,
24-Nov-2008,0.0,,
25-Nov-2008,0.0,,
26-Nov-2008,0.0,,
27-Nov-2008,0.1,,
28-Nov-2008,10.0,,
29-Nov-2008,22.1,,
30-Nov-2008,27.0,,
1-Dec-2008,7.4,,
2-Dec-2008,0.2,,
3-Dec-2008,22.7,,
4-Dec-2008,7.2,,
5-Dec-2008,155.3,,
6-Dec-2008,18.4,,
7-Dec-2008,0.0,,
8-Dec-2008,6.9,,
9-Dec-2008,23.2,,
10-Dec-2008,8.4,,
11-Dec-2008,20.7,,
12-Dec-2008,0.1,,
13-Dec-2008,0.0,,
14-Dec-2008,0.0,,
15-Dec-2008,5.3,,
16-Dec-2008,0.0,t,
17-Dec-2008,9.0,,
18-Dec-2008,28.0,,
19-Dec-2008,7.9,,
20-Dec-2008,16.2,,
21-Dec-2008,1.4,,
22-Dec-2008,7.2,,
23-Dec-2008,0.1,,
24-Dec-2008,0.0,t,
25-Dec-2008,0.0,,
26-Dec-2008,18.9,,
27-Dec-2008,0.0,,
28-Dec-2008,0.0,t,
29-Dec-2008,11.3,,
30-Dec-2008,0.1,,
31-Dec-2008,0.0,,
1-Jan-2009,0.0,,
2-Jan-2009,19.8,,
3-Jan-2009,17.9,,
4-Jan-2009,0.0,,
5-Jan-2009,0.0,,
6-Jan-2009,0.2,,
7-Jan-2009,0.0,,
8-Jan-2009,0.0,,
9-Jan-2009,0.0,,
10-Jan-2009,0.0,,
11-Jan-2009,0.0,,
12-Jan-2009,0.8,,
13-Jan-2009,4.2,,
14-Jan-2009,0.0,,
15-Jan-2009,1.8,,
16-Jan-2009,0.2,,
17-Jan-2009,0.0,,
18-Jan-2009,0.0,,
19-Jan-2009,0.0,,
20-Jan-2009,0.0,,
21-Jan-2009,0.0,,
22-Jan-2009,0.0,,
23-Jan-2009,0.1,,
24-Jan-2009,0.7,,
25-Jan-2009,3.1,,
26-Jan-2009,8.1,,
27-Jan-2009,11.2,,
28-Jan-2009,8.8,,
29-Jan-2009,0.1,,
30-Jan-2009,73.0,,
31-Jan-2009,0.7,,
1-Feb-2009,2.9,,
2-Feb-2009,39.5,,
3-Feb-2009,0.0,,
4-Feb-2009,0.0,,
5-Feb-2009,8.7,,
6-Feb-2009,2.3,,
7-Feb-2009,7.1,,
8-Feb-2009,20.3,,
9-Feb-2009,49.0,,
10-Feb-2009,0.0,t,
11-Feb-2009,27.0,,
12-Feb-2009,0.1,,
13-Feb-2009,0.5,,
14-Feb-2009,0.0,,
15-Feb-2009,14.0,,
16-Feb-2009,10.3,,
17-Feb-2009,11.3,,
18-Feb-2009,9.7,,
19-Feb-2009,0.3,,
20-Feb-2009,0.1,,
21-Feb-2009,0.8,,
22-Feb-2009,6.9,,
23-Feb-2009,0.6,,
24-Feb-2009,0.0,t,
25-Feb-2009,22.4,,
26-Feb-2009,36.9,,
27-Feb-2009,10.6,,
28-Feb-2009,87.5,,
1-Mar-2009,21.2,,
2-Mar-2009,39.5,,
3-Mar-2009,2.1,,
4-Mar-2009,0.0,,
5-Mar-2009,2.9,,
6-Mar-2009,5.2,,
7-Mar-2009,18.5,,
8-Mar-2009,4.6,,
9-Mar-2009,0.0,,
10-Mar-2009,22.0,,
11-Mar-2009,11.0,,
12-Mar-2009,0.9,,
13-Mar-2009,20.1,,
14-Mar-2009,27.8,,
15-Mar-2009,14.4,,
16-Mar-2009,0.3,,
17-Mar-2009,8.2,,
18-Mar-2009,0.7,,
19-Mar-2009,0.5,,
20-Mar-2009,0.0,t,
21-Mar-2009,0.0,,
22-Mar-2009,1.1,,
23-Mar-2009,0.2,,
24-Mar-2009,0.0,,
25-Mar-2009,2.1,,
26-Mar-2009,9.3,,
27-Mar-2009,4.0,,
28-Mar-2009,2.3,,
29-Mar-2009,18.7,,
30-Mar-2009,27.5,,
31-Mar-2009,106.2,,
1-Apr-2009,31.0,,
2-Apr-2009,8.4,,
3-Apr-2009,8.7,,
4-Apr-2009,56.0,,
5-Apr-2009,72.1,,
6-Apr-2009,45.3,,
7-Apr-2009,10.1,,
8-Apr-2009,6.4,,
9-Apr-2009,2.3,,
10-Apr-2009,24.5,,
11-Apr-2009,14.2,,
12-Apr-2009,3.0,,
13-Apr-2009,13.1,,
14-Apr-2009,8.0,,
15-Apr-2009,3.9,,
16-Apr-2009,0.0,,
17-Apr-2009,0.9,,
18-Apr-2009,0.0,,
19-Apr-2009,0.1,,
20-Apr-2009,1.0,,
21-Apr-2009,5.5,,
22-Apr-2009,34.3,,
23-Apr-2009,31.5,,
24-Apr-2009,14.7,,
25-Apr-2009,1.0,,
26-Apr-2009,6.0,,
27-Apr-2009,0.0,t,
28-Apr-2009,14.7,,
29-Apr-2009,1.3,,
30-Apr-2009,2.1,,
1-May-2009,0.1,,
2-May-2009,0.0,,
3-May-2009,3.0,,
4-May-2009,40.1,,
5-May-2009,9.5,,
6-May-2009,0.0,t,
7-May-2009,53.0,,
8-May-2009,10.5,,
9-May-2009,29.6,,
10-May-2009,7.5,,
11-May-2009,25.8,,
12-May-2009,26.2,,
13-May-2009,11.5,,
14-May-2009,2.8,,
15-May-2009,0.0,,
16-May-2009,0.0,,
17-May-2009,0.0,t,
18-May-2009,0.0,,
19-May-2009,0.3,,
20-May-2009,13.7,,
21-May-2009,0.3,,
22-May-2009,0.0,,
23-May-2009,0.0,,
24-May-2009,0.2,,
25-May-2009,0.2,,
26-May-2009,0.0,,
27-May-2009,0.0,,
28-May-2009,0.0,,
29-May-2009,0.0,,
30-May-2009,0.0,,
31-May-2009,0.0,,
1-Jun-2009,0.0,,
2-Jun-2009,0.0,,
3-Jun-2009,0.0,t,
4-Jun-2009,0.0,t,
5-Jun-2009,1.5,,
6-Jun-2009,6.7,,
7-Jun-2009,0.0,,
8-Jun-2009,0.6,,
9-Jun-2009,0.0,t,
10-Jun-2009,0.0,,
11-Jun-2009,0.0,,
12-Jun-2009,0.0,,
13-Jun-2009,0.0,,
14-Jun-2009,1.3,,
15-Jun-2009,0.0,,
16-Jun-2009,0.0,t,
17-Jun-2009,1.5,,
18-Jun-2009,1.8,,
19-Jun-2009,0.0,,
20-Jun-2009,0.1,,
21-Jun-2009,0.0,,
22-Jun-2009,0.0,,
23-Jun-2009,0.0,t,
24-Jun-2009,0.3,,
25-Jun-2009,0.1,,
26-Jun-2009,0.0,t,
27-Jun-2009,7.2,,
28-Jun-2009,14.6,,
29-Jun-2009,0.0,,
30-Jun-2009,0.0,,
1-Jul-2009,0.2,,
2-Jul-2009,0.0,,
3-Jul-2009,0.0,,
4-Jul-2009,0.0,,
5-Jul-2009,0.0,,
6-Jul-2009,0.0,,
7-Jul-2009,0.0,t,
8-Jul-2009,0.0,,
9-Jul-2009,0.0,,
10-Jul-2009,0.0,,
11-Jul-2009,0.0,,
12-Jul-2009,2.8,,
13-Jul-2009,0.5,,
14-Jul-2009,0.0,t,
15-Jul-2009,0.0,,
16-Jul-2009,0.0,,
17-Jul-2009,0.0,,
18-Jul-2009,0.0,,
19-Jul-2009,0.0,,
20-Jul-2009,0.0,,
21-Jul-2009,0.0,,
22-Jul-2009,0.0,,
23-Jul-2009,0.0,,
24-Jul-2009,0.0,,
25-Jul-2009,0.0,,
26-Jul-2009,0.0,,
27-Jul-2009,0.0,,
28-Jul-2009,0.0,,
29-Jul-2009,0.0,,
30-Jul-2009,0.0,,
31-Jul-2009,0.0,,
1-Aug-2009,0.0,,
2-Aug-2009,0.0,,
3-Aug-2009,0.0,,
4-Aug-2009,0.8,,
5-Aug-2009,0.0,,
6-Aug-2009,0.0,,
7-Aug-2009,0.0,,
8-Aug-2009,0.0,,
9-Aug-2009,0.2,,
10-Aug-2009,0.0,,
11-Aug-2009,0.0,,
12-Aug-2009,0.0,t,
13-Aug-2009,0.1,,
14-Aug-2009,0.0,,
15-Aug-2009,0.0,,
16-Aug-2009,0.0,,
17-Aug-2009,0.0,,
18-Aug-2009,0.0,,
19-Aug-2009,0.0,t,
20-Aug-2009,0.0,,
21-Aug-2009,0.2,,
22-Aug-2009,0.0,,
23-Aug-2009,0.0,,
24-Aug-2009,0.0,,
25-Aug-2009,0.3,,
26-Aug-2009,0.0,,
27-Aug-2009,1.8,,
28-Aug-2009,5.3,,
29-Aug-2009,1.2,,
30-Aug-2009,0.0,,
31-Aug-2009,0.0,,
1-Sep-2009,0.0,,
2-Sep-2009,0.0,t,
3-Sep-2009,0.0,,
4-Sep-2009,0.0,,
5-Sep-2009,0.0,,
6-Sep-2009,0.1,,
7-Sep-2009,0.0,,
8-Sep-2009,0.0,,
9-Sep-2009,0.4,,
10-Sep-2009,0.0,,
11-Sep-2009,0.0,,
12-Sep-2009,0.0,t,
13-Sep-2009,0.0,,
14-Sep-2009,0.1,,
15-Sep-2009,0.0,,
16-Sep-2009,0.0,,
17-Sep-2009,0.0,,
18-Sep-2009,1.3,,
19-Sep-2009,0.0,,
20-Sep-2009,0.0,,
21-Sep-2009,0.0,,
22-Sep-2009,0.0,,
23-Sep-2009,0.0,,
24-Sep-2009,0.0,,
25-Sep-2009,0.0,,
26-Sep-2009,0.0,,
27-Sep-2009,0.0,,
28-Sep-2009,0.0,,
29-Sep-2009,0.0,,
30-Sep-2009,0.0,,
1-Oct-2009,0.1,,
2-Oct-2009,0.0,,
3-Oct-2009,0.0,,
4-Oct-2009,0.0,,
5-Oct-2009,0.0,,
6-Oct-2009,0.0,,
7-Oct-2009,0.0,,
8-Oct-2009,0.0,,
9-Oct-2009,0.0,,
10-Oct-2009,0.7,,
11-Oct-2009,0.0,,
12-Oct-2009,0.0,,
13-Oct-2009,0.0,,
14-Oct-2009,1.2,,
15-Oct-2009,2.2,,
16-Oct-2009,0.0,,
17-Oct-2009,0.0,,
18-Oct-2009,0.0,t,
19-Oct-2009,0.0,,
20-Oct-2009,1.5,,
21-Oct-2009,0.0,,
22-Oct-2009,0.0,,
23-Oct-2009,0.7,,
24-Oct-2009,4.6,,
25-Oct-2009,0.0,,
26-Oct-2009,0.0,,
27-Oct-2009,0.0,,
28-Oct-2009,0.0,,
29-Oct-2009,0.0,,
30-Oct-2009,0.0,,
31-Oct-2009,0.0,,
1-Nov-2009,0.0,,
2-Nov-2009,0.0,,
3-Nov-2009,0.0,,
4-Nov-2009,0.0,,
5-Nov-2009,0.0,,
6-Nov-2009,0.0,,
7-Nov-2009,0.0,,
8-Nov-2009,0.0,,
9-Nov-2009,0.0,,
10-Nov-2009,0.0,,
11-Nov-2009,0.0,,
12-Nov-2009,0.3,,
13-Nov-2009,4.3,,
14-Nov-2009,0.0,,
15-Nov-2009,0.0,,
16-Nov-2009,0.1,,
17-Nov-2009,0.0,,
18-Nov-2009,0.0,,
19-Nov-2009,25.1,,
20-Nov-2009,2.2,,
21-Nov-2009,8.3,,
22-Nov-2009,0.0,,
23-Nov-2009,17.2,,
24-Nov-2009,0.0,,
25-Nov-2009,0.1,,
26-Nov-2009,15.2,,
27-Nov-2009,6.1,,
28-Nov-2009,0.2,,
29-Nov-2009,1.3,,
30-Nov-2009,0.0,,
1-Dec-2009,0.0,,
2-Dec-2009,0.5,,
3-Dec-2009,1.9,,
4-Dec-2009,0.3,,
5-Dec-2009,0.7,,
6-Dec-2009,0.0,,
7-Dec-2009,0.0,,
8-Dec-2009,0.0,,
9-Dec-2009,0.7,,
10-Dec-2009,0.4,,
11-Dec-2009,0.0,,
12-Dec-2009,0.0,,
13-Dec-2009,0.0,,
14-Dec-2009,0.0,t,
15-Dec-2009,46.6,,
16-Dec-2009,3.9,,
17-Dec-2009,10.2,,
18-Dec-2009,16.6,,
19-Dec-2009,12.3,,
20-Dec-2009,3.2,,
21-Dec-2009,1.1,,
22-Dec-2009,0.0,,
23-Dec-2009,1.5,,
24-Dec-2009,2.2,,
25-Dec-2009,32.5,,
26-Dec-2009,13.5,,
27-Dec-2009,16.0,,
28-Dec-2009,22.2,,
29-Dec-2009,9.7,,
30-Dec-2009,28.1,,
31-Dec-2009,0.1,,
1-Jan-2010,1.5,,
2-Jan-2010,11.8,,
3-Jan-2010,4.5,,
4-Jan-2010,7.0,,
5-Jan-2010,0.4,,
6-Jan-2010,1.4,,
7-Jan-2010,0.9,,
8-Jan-2010,30.5,,
9-Jan-2010,21.7,,
10-Jan-2010,6.1,,
11-Jan-2010,1.8,,
12-Jan-2010,0.0,,
13-Jan-2010,0.0,t,
14-Jan-2010,32.1,,
15-Jan-2010,1.0,,
16-Jan-2010,0.0,,
17-Jan-2010,0.0,,
18-Jan-2010,0.0,,
19-Jan-2010,0.0,,
20-Jan-2010,0.0,,
21-Jan-2010,0.0,,
22-Jan-2010,0.0,,
23-Jan-2010,0.0,,
24-Jan-2010,2.8,,
25-Jan-2010,40.2,,
26-Jan-2010,0.0,,
27-Jan-2010,0.0,t,
28-Jan-2010,17.9,,
29-Jan-2010,11.2,,
30-Jan-2010,0.0,,
31-Jan-2010,0.0,,
1-Feb-2010,0.0,t,
2-Feb-2010,0.0,,
3-Feb-2010,2.7,,
4-Feb-2010,8.7,,
5-Feb-2010,0.5,,
6-Feb-2010,4.9,,
7-Feb-2010,14.5,,
8-Feb-2010,22.9,,
9-Feb-2010,19.7,,
10-Feb-2010,0.0,,
11-Feb-2010,6.5,,
12-Feb-2010,45.7,,
13-Feb-2010,27.9,,
14-Feb-2010,13.7,,
15-Feb-2010,35.0,,
16-Feb-2010,0.0,,
17-Feb-2010,0.0,,
18-Feb-2010,2.7,,
19-Feb-2010,45.9,,
20-Feb-2010,27.2,,
21-Feb-2010,2.2,,
22-Feb-2010,26.8,,
23-Feb-2010,1.3,,
24-Feb-2010,0.0,t,
25-Feb-2010,39.5,,
26-Feb-2010,0.3,,
27-Feb-2010,34.3,,
28-Feb-2010,0.0,,
1-Mar-2010,0.0,,
2-Mar-2010,0.0,,
3-Mar-2010,9.7,,
4-Mar-2010,0.0,,
5-Mar-2010,0.0,,
6-Mar-2010,0.0,,
7-Mar-2010,0.0,,
8-Mar-2010,10.9,,
9-Mar-2010,0.0,,
10-Mar-2010,0.0,,
11-Mar-2010,19.3,,
12-Mar-2010,0.1,,
13-Mar-2010,15.7,,
14-Mar-2010,0.0,,
15-Mar-2010,0.0,,
16-Mar-2010,0.0,,
17-Mar-2010,20.8,,
18-Mar-2010,0.0,,
19-Mar-2010,0.0,,
20-Mar-2010,0.0,,
21-Mar-2010,19.0,,
22-Mar-2010,65.7,,
23-Mar-2010,9.8,,
24-Mar-2010,7.7,,
25-Mar-2010,21.3,,
26-Mar-2010,5.0,,
27-Mar-2010,11.7,,
28-Mar-2010,26.4,,
29-Mar-2010,0.0,,
30-Mar-2010,48.7,,
31-Mar-2010,51.5,,
1-Apr-2010,19.2,,
2-Apr-2010,27.0,,
3-Apr-2010,12.0,,
4-Apr-2010,22.0,,
5-Apr-2010,36.5,,
6-Apr-2010,4.7,,
7-Apr-2010,8.9,,
8-Apr-2010,27.7,,
9-Apr-2010,0.0,,
10-Apr-2010,25.9,,
11-Apr-2010,1.9,,
12-Apr-2010,49.6,,
13-Apr-2010,16.7,,
14-Apr-2010,75.4,,
15-Apr-2010,47.7,,
16-Apr-2010,0.0,,
17-Apr-2010,10.7,,
18-Apr-2010,3.3,,
19-Apr-2010,10.2,,
20-Apr-2010,0.0,,
21-Apr-2010,0.0,,
22-Apr-2010,11.5,,
23-Apr-2010,0.3,,
24-Apr-2010,0.0,,
25-Apr-2010,0.0,,
26-Apr-2010,28.4,,
27-Apr-2010,66.9,,
28-Apr-2010,29.5,,
29-Apr-2010,72.9,,
30-Apr-2010,54.2,,
1-May-2010,19.4,,
2-May-2010,14.7,,
3-May-2010,8.9,,
4-May-2010,1.3,,
5-May-2010,0.0,,
6-May-2010,0.0,,
7-May-2010,40.7,,
8-May-2010,0.6,,
9-May-2010,0.0,,
10-May-2010,0.0,,
11-May-2010,0.0,,
12-May-2010,14.7,,
13-May-2010,6.5,,
14-May-2010,0.2,,
15-May-2010,0.0,,
16-May-2010,0.0,,
17-May-2010,0.0,,
18-May-2010,0.0,,
19-May-2010,0.0,,
20-May-2010,0.0,,
21-May-2010,0.0,,
22-May-2010,2.2,,
23-May-2010,26.5,,
24-May-2010,9.5,,
25-May-2010,0.0,t,
26-May-2010,17.6,,
27-May-2010,22.2,,
28-May-2010,14.0,,
29-May-2010,0.0,,
30-May-2010,6.5,,
31-May-2010,10.7,,
1-Jun-2010,7.9,,
2-Jun-2010,0.1,,
3-Jun-2010,0.5,,
4-Jun-2010,0.0,,
5-Jun-2010,0.0,,
6-Jun-2010,0.0,t,
7-Jun-2010,0.1,,
8-Jun-2010,0.0,,
9-Jun-2010,0.0,,
10-Jun-2010,0.0,,
11-Jun-2010,0.6,,
